datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-04-24 22:00:00,0.02449,0.02475,0.02426,0.02453
2022-04-24 23:00:00,0.02454,0.02523,0.02432,0.02494
2022-04-25 00:00:00,0.0249,0.025,0.02272,0.02296
2022-04-25 01:00:00,0.02297,0.02358,0.02251,0.02329
2022-04-25 02:00:00,0.02331,0.02358,0.02304,0.02322
2022-04-25 03:00:00,0.02322,0.02357,0.0232,0.02344
2022-04-25 04:00:00,0.02345,0.02348,0.02274,0.02308
2022-04-25 05:00:00,0.0231,0.02318,0.02223,0.02242
2022-04-25 06:00:00,0.02242,0.02262,0.02146,0.02188
2022-04-25 07:00:00,0.02187,0.02214,0.02152,0.02196
2022-04-25 08:00:00,0.02197,0.02201,0.02158,0.02166
2022-04-25 09:00:00,0.02167,0.02208,0.02125,0.02186
2022-04-25 10:00:00,0.02187,0.02209,0.02158,0.02162
2022-04-25 11:00:00,0.02162,0.02239,0.02139,0.02224
2022-04-25 12:00:00,0.02224,0.02244,0.02176,0.02191
2022-04-25 13:00:00,0.02191,0.02237,0.02155,0.0219
2022-04-25 14:00:00,0.0219,0.0226,0.0218,0.02243
2022-04-25 15:00:00,0.02243,0.02278,0.02236,0.02246
2022-04-25 16:00:00,0.02246,0.02325,0.02238,0.02293
2022-04-25 17:00:00,0.02294,0.0232,0.02252,0.0226
2022-04-25 18:00:00,0.0226,0.02307,0.0224,0.02284
2022-04-25 19:00:00,0.02283,0.02288,0.02213,0.02244
2022-04-25 20:00:00,0.02244,0.02284,0.02243,0.02282
2022-04-25 21:00:00,0.02281,0.02293,0.02266,0.02278
2022-04-25 22:00:00,0.02279,0.02302,0.02269,0.02286
2022-04-25 23:00:00,0.02289,0.02304,0.02277,0.02295
2022-04-26 00:00:00,0.02296,0.02432,0.02294,0.0241
2022-04-26 01:00:00,0.0241,0.02414,0.02348,0.02355
2022-04-26 02:00:00,0.02355,0.02399,0.02328,0.02381
2022-04-26 03:00:00,0.02382,0.02383,0.02321,0.02345
2022-04-26 04:00:00,0.02344,0.02355,0.02306,0.02319
2022-04-26 05:00:00,0.0232,0.02367,0.02317,0.02349
2022-04-26 06:00:00,0.02348,0.02368,0.02322,0.02331
2022-04-26 07:00:00,0.02331,0.02333,0.02271,0.02283
2022-04-26 08:00:00,0.02283,0.023,0.02249,0.0228
2022-04-26 09:00:00,0.0228,0.02328,0.0222,0.02254
2022-04-26 10:00:00,0.02254,0.02273,0.02246,0.02255
2022-04-26 11:00:00,0.02254,0.02281,0.02243,0.02266
2022-04-26 12:00:00,0.02266,0.02272,0.02188,0.022
2022-04-26 13:00:00,0.02196,0.0222,0.02151,0.02158
2022-04-26 14:00:00,0.02157,0.02177,0.0211,0.02125
2022-04-26 15:00:00,0.02123,0.02148,0.02101,0.02101
2022-04-26 16:00:00,0.02103,0.02157,0.02098,0.02144
2022-04-26 17:00:00,0.02143,0.02144,0.02047,0.02097
2022-04-26 18:00:00,0.02096,0.02103,0.02068,0.02085
2022-04-26 19:00:00,0.02087,0.02105,0.02032,0.02057
2022-04-26 20:00:00,0.02058,0.02071,0.0201,0.02059
2022-04-26 21:00:00,0.02056,0.02106,0.02048,0.02089
2022-04-26 22:00:00,0.02089,0.021,0.02069,0.02073
2022-04-26 23:00:00,0.02072,0.02079,0.02011,0.02075
2022-04-27 00:00:00,0.02075,0.02086,0.02031,0.02068
2022-04-27 01:00:00,0.02067,0.02125,0.02058,0.02117
2022-04-27 02:00:00,0.02116,0.02133,0.02116,0.0213
2022-04-27 03:00:00,0.0213,0.02132,0.02077,0.02085
2022-04-27 04:00:00,0.02085,0.02113,0.02079,0.02101
2022-04-27 05:00:00,0.021,0.02117,0.02093,0.02101
2022-04-27 06:00:00,0.02101,0.02125,0.0209,0.02119
2022-04-27 07:00:00,0.02119,0.02133,0.02107,0.0213
2022-04-27 08:00:00,0.0213,0.0215,0.02084,0.02099
2022-04-27 09:00:00,0.021,0.02108,0.02084,0.02104
2022-04-27 10:00:00,0.02103,0.02109,0.0208,0.02104
2022-04-27 11:00:00,0.02104,0.02107,0.02047,0.02061
2022-04-27 12:00:00,0.02061,0.02083,0.02047,0.02052
2022-04-27 13:00:00,0.02052,0.02093,0.02027,0.02089
2022-04-27 14:00:00,0.02089,0.02093,0.0202,0.0203
2022-04-27 15:00:00,0.02032,0.0206,0.02029,0.02048
2022-04-27 16:00:00,0.02047,0.02071,0.0204,0.0206
2022-04-27 17:00:00,0.02059,0.02059,0.02035,0.02054
2022-04-27 18:00:00,0.02055,0.02066,0.02038,0.02042
2022-04-27 19:00:00,0.02041,0.02061,0.02026,0.02053
2022-04-27 20:00:00,0.02053,0.0212,0.0205,0.0208
2022-04-27 21:00:00,0.0208,0.0212,0.02077,0.02116
2022-04-27 22:00:00,0.02116,0.02122,0.02078,0.02085
2022-04-27 23:00:00,0.02085,0.02107,0.02079,0.02097
2022-04-28 00:00:00,0.02096,0.02122,0.02088,0.02117
2022-04-28 01:00:00,0.02119,0.0215,0.0208,0.02081
2022-04-28 02:00:00,0.02083,0.02097,0.02071,0.02087
2022-04-28 03:00:00,0.02087,0.02101,0.0208,0.02095
2022-04-28 04:00:00,0.02094,0.02103,0.02064,0.02074
2022-04-28 05:00:00,0.02073,0.02082,0.02066,0.02075
2022-04-28 06:00:00,0.02075,0.02101,0.02072,0.02096
2022-04-28 07:00:00,0.02096,0.02117,0.02091,0.021
2022-04-28 08:00:00,0.021,0.02143,0.021,0.02123
2022-04-28 09:00:00,0.02124,0.02142,0.0212,0.02125
2022-04-28 10:00:00,0.02124,0.02127,0.02095,0.02103
2022-04-28 11:00:00,0.02103,0.02131,0.02099,0.02126
2022-04-28 12:00:00,0.02126,0.02131,0.02088,0.02098
2022-04-28 13:00:00,0.02097,0.02098,0.02026,0.02028
2022-04-28 14:00:00,0.02027,0.02028,0.01964,0.02017
2022-04-28 15:00:00,0.02015,0.02065,0.0198,0.02011
2022-04-28 16:00:00,0.0201,0.02031,0.01991,0.02024
2022-04-28 17:00:00,0.02026,0.02058,0.02011,0.02052
2022-04-28 18:00:00,0.02052,0.02062,0.0202,0.02039
2022-04-28 19:00:00,0.0204,0.02059,0.02016,0.02022
2022-04-28 20:00:00,0.02022,0.02027,0.01998,0.02003
2022-04-28 21:00:00,0.02002,0.02025,0.01987,0.01994
2022-04-28 22:00:00,0.01994,0.01997,0.01972,0.01988
2022-04-28 23:00:00,0.01989,0.02014,0.01986,0.02003
2022-04-29 00:00:00,0.02002,0.02024,0.02,0.02008
2022-04-29 01:00:00,0.02007,0.02019,0.02,0.02004
2022-04-29 02:00:00,0.02004,0.02005,0.01901,0.01936
2022-04-29 03:00:00,0.01935,0.01938,0.01907,0.01918
2022-04-29 04:00:00,0.01918,0.01923,0.01908,0.01913
2022-04-29 05:00:00,0.01914,0.01925,0.01904,0.01916
2022-04-29 06:00:00,0.01916,0.0194,0.0191,0.01938
2022-04-29 07:00:00,0.01936,0.01979,0.01933,0.01965
2022-04-29 08:00:00,0.01965,0.01967,0.01911,0.01914
2022-04-29 09:00:00,0.01913,0.01918,0.01882,0.01895
2022-04-29 10:00:00,0.01894,0.01908,0.01819,0.01853
2022-04-29 11:00:00,0.01853,0.0188,0.0184,0.01865
2022-04-29 12:00:00,0.01864,0.01912,0.01855,0.01876
2022-04-29 13:00:00,0.01875,0.019,0.01866,0.01889
2022-04-29 14:00:00,0.01889,0.01898,0.01853,0.01858
2022-04-29 15:00:00,0.01857,0.01882,0.01851,0.01878
2022-04-29 16:00:00,0.01879,0.0188,0.01822,0.01835
2022-04-29 17:00:00,0.01836,0.0186,0.01835,0.01856
2022-04-29 18:00:00,0.01856,0.01863,0.01819,0.01836
2022-04-29 19:00:00,0.01835,0.01844,0.01773,0.01787
2022-04-29 20:00:00,0.01789,0.01804,0.01779,0.018
2022-04-29 21:00:00,0.018,0.01832,0.018,0.01825
2022-04-29 22:00:00,0.01825,0.01832,0.01802,0.01824
2022-04-29 23:00:00,0.01823,0.01831,0.01813,0.01826
2022-04-30 00:00:00,0.01825,0.01871,0.01819,0.01857
2022-04-30 01:00:00,0.01857,0.01871,0.01851,0.01866
2022-04-30 02:00:00,0.01866,0.01883,0.01861,0.01864
2022-04-30 03:00:00,0.01863,0.01864,0.01829,0.01835
2022-04-30 04:00:00,0.01835,0.01841,0.01829,0.01835
2022-04-30 05:00:00,0.01836,0.01836,0.01819,0.01834
2022-04-30 06:00:00,0.01834,0.01842,0.01831,0.01838
2022-04-30 07:00:00,0.01839,0.0184,0.0183,0.01836
2022-04-30 08:00:00,0.01835,0.0184,0.01812,0.01812
2022-04-30 09:00:00,0.01811,0.01835,0.018,0.01821
2022-04-30 10:00:00,0.01821,0.01832,0.01819,0.01824
2022-04-30 11:00:00,0.01825,0.01829,0.01819,0.01825
2022-04-30 12:00:00,0.01824,0.01827,0.01819,0.01822
2022-04-30 13:00:00,0.01822,0.01826,0.01793,0.01795
2022-04-30 14:00:00,0.01795,0.01811,0.01744,0.01748
2022-04-30 15:00:00,0.01749,0.01803,0.0174,0.01794
2022-04-30 16:00:00,0.01794,0.01814,0.01782,0.01784
2022-04-30 17:00:00,0.01784,0.01788,0.01743,0.01758
2022-04-30 18:00:00,0.01757,0.01784,0.01753,0.01776
2022-04-30 19:00:00,0.01776,0.01808,0.01755,0.01804
2022-04-30 20:00:00,0.01803,0.01989,0.018,0.01948
2022-04-30 21:00:00,0.01949,0.01953,0.01887,0.01911
2022-04-30 22:00:00,0.0191,0.01916,0.0184,0.01875
2022-04-30 23:00:00,0.01874,0.01896,0.01739,0.01815
2022-05-01 00:00:00,0.01815,0.0194,0.01812,0.01875
2022-05-01 01:00:00,0.01875,0.01894,0.01793,0.01856
2022-05-01 02:00:00,0.01857,0.01891,0.01839,0.01844
2022-05-01 03:00:00,0.01843,0.0193,0.0184,0.01908
2022-05-01 04:00:00,0.01908,0.01923,0.01849,0.01863
2022-05-01 05:00:00,0.01862,0.01882,0.01858,0.01868
2022-05-01 06:00:00,0.01869,0.0196,0.01869,0.01928
2022-05-01 07:00:00,0.01926,0.01936,0.01887,0.01906
2022-05-01 08:00:00,0.01905,0.01906,0.01862,0.01877
2022-05-01 09:00:00,0.01877,0.01897,0.01875,0.01884
2022-05-01 10:00:00,0.01883,0.01888,0.01836,0.01844
2022-05-01 11:00:00,0.01844,0.01854,0.01808,0.01826
2022-05-01 12:00:00,0.01826,0.01833,0.01793,0.0182
2022-05-01 13:00:00,0.01819,0.01846,0.0181,0.01826
2022-05-01 14:00:00,0.01824,0.01864,0.01823,0.0185
2022-05-01 15:00:00,0.01851,0.01918,0.0185,0.01896
2022-05-01 16:00:00,0.01895,0.01918,0.01858,0.01859
2022-05-01 17:00:00,0.01859,0.01881,0.01857,0.01863
2022-05-01 18:00:00,0.01863,0.01901,0.01835,0.01842
2022-05-01 19:00:00,0.0184,0.01856,0.0182,0.01831
2022-05-01 20:00:00,0.01831,0.0186,0.0182,0.01855
2022-05-01 21:00:00,0.01855,0.01868,0.01838,0.01849
2022-05-01 22:00:00,0.01849,0.01876,0.01836,0.01852
2022-05-01 23:00:00,0.01853,0.019,0.01845,0.01888
2022-05-02 00:00:00,0.01888,0.01922,0.01878,0.01903
2022-05-02 01:00:00,0.01903,0.01909,0.0186,0.01863
2022-05-02 02:00:00,0.01865,0.01883,0.01851,0.01879
2022-05-02 03:00:00,0.01879,0.01901,0.01876,0.01894
2022-05-02 04:00:00,0.01894,0.01912,0.01868,0.01898
2022-05-02 05:00:00,0.01898,0.01929,0.0189,0.01929
2022-05-02 06:00:00,0.01928,0.01933,0.01884,0.01886
2022-05-02 07:00:00,0.01886,0.01907,0.01879,0.01884
2022-05-02 08:00:00,0.01884,0.01889,0.01836,0.01846
2022-05-02 09:00:00,0.01846,0.01855,0.01812,0.01815
2022-05-02 10:00:00,0.01814,0.01819,0.01776,0.01787
2022-05-02 11:00:00,0.01787,0.01799,0.0178,0.01786
2022-05-02 12:00:00,0.01785,0.01813,0.0178,0.0179
2022-05-02 13:00:00,0.01792,0.01824,0.01777,0.01815
2022-05-02 14:00:00,0.01812,0.01832,0.0179,0.01816
2022-05-02 15:00:00,0.01815,0.01828,0.01791,0.01797
2022-05-02 16:00:00,0.01796,0.01811,0.01789,0.01799
2022-05-02 17:00:00,0.01795,0.018,0.01728,0.01747
2022-05-02 18:00:00,0.01748,0.0179,0.01734,0.01785
2022-05-02 19:00:00,0.01785,0.01813,0.01776,0.01802
2022-05-02 20:00:00,0.01804,0.01808,0.0177,0.0177
2022-05-02 21:00:00,0.0177,0.01819,0.01764,0.01814
2022-05-02 22:00:00,0.01816,0.01829,0.018,0.01804
2022-05-02 23:00:00,0.01805,0.01832,0.01799,0.01804
2022-05-03 00:00:00,0.01803,0.01812,0.01778,0.01783
2022-05-03 01:00:00,0.01784,0.0181,0.01782,0.01806
2022-05-03 02:00:00,0.01806,0.01812,0.0179,0.01803
2022-05-03 03:00:00,0.01803,0.01819,0.01798,0.01818
2022-05-03 04:00:00,0.01818,0.01853,0.01799,0.01837
2022-05-03 05:00:00,0.01838,0.01841,0.01814,0.01823
2022-05-03 06:00:00,0.01824,0.01824,0.01798,0.01817
2022-05-03 07:00:00,0.01816,0.0185,0.01812,0.01843
2022-05-03 08:00:00,0.01843,0.01851,0.01829,0.01832
2022-05-03 09:00:00,0.01833,0.01838,0.01804,0.01813
2022-05-03 10:00:00,0.01812,0.01818,0.01792,0.01792
2022-05-03 11:00:00,0.01792,0.01835,0.01792,0.01835
2022-05-03 12:00:00,0.01834,0.01837,0.01811,0.01813
2022-05-03 13:00:00,0.01813,0.01828,0.018,0.01813
2022-05-03 14:00:00,0.01814,0.01816,0.0179,0.01798
2022-05-03 15:00:00,0.01799,0.01821,0.01795,0.01816
2022-05-03 16:00:00,0.01816,0.01824,0.01794,0.01796
2022-05-03 17:00:00,0.01797,0.01811,0.01792,0.01797
2022-05-03 18:00:00,0.01797,0.01798,0.01774,0.01791
2022-05-03 19:00:00,0.01789,0.01789,0.01755,0.01776
2022-05-03 20:00:00,0.01774,0.01779,0.01759,0.01778
2022-05-03 21:00:00,0.01777,0.01792,0.0177,0.01783
2022-05-03 22:00:00,0.01783,0.01793,0.01781,0.0179
2022-05-03 23:00:00,0.01789,0.01791,0.01778,0.01782
2022-05-04 00:00:00,0.01779,0.0185,0.01778,0.0185
2022-05-04 01:00:00,0.0185,0.0189,0.01836,0.01882
2022-05-04 02:00:00,0.01883,0.0193,0.01875,0.01915
2022-05-04 03:00:00,0.01915,0.01927,0.0186,0.01863
2022-05-04 04:00:00,0.01864,0.01924,0.01862,0.01908
2022-05-04 05:00:00,0.01907,0.01909,0.01876,0.01893
2022-05-04 06:00:00,0.01893,0.0193,0.0189,0.01929
2022-05-04 07:00:00,0.01928,0.0194,0.01896,0.01938
2022-05-04 08:00:00,0.01938,0.01978,0.01931,0.01958
2022-05-04 09:00:00,0.01958,0.0196,0.01909,0.01911
2022-05-04 10:00:00,0.0191,0.01917,0.01882,0.01898
2022-05-04 11:00:00,0.01899,0.01922,0.01885,0.01913
2022-05-04 12:00:00,0.01914,0.01922,0.01868,0.01894
2022-05-04 13:00:00,0.01893,0.01901,0.01838,0.01842
2022-05-04 14:00:00,0.01843,0.01848,0.01827,0.01833
2022-05-04 15:00:00,0.01834,0.01862,0.01824,0.01855
2022-05-04 16:00:00,0.01855,0.01898,0.0184,0.01874
2022-05-04 17:00:00,0.01874,0.01878,0.01841,0.01861
2022-05-04 18:00:00,0.01861,0.01944,0.01856,0.01934
2022-05-04 19:00:00,0.01935,0.01972,0.01926,0.0195
2022-05-04 20:00:00,0.01952,0.01959,0.0193,0.01958
2022-05-04 21:00:00,0.01959,0.01979,0.01941,0.01948
2022-05-04 22:00:00,0.01951,0.01961,0.01936,0.0196
2022-05-04 23:00:00,0.01959,0.0206,0.01948,0.02056
2022-05-05 00:00:00,0.02057,0.02099,0.0199,0.02044
2022-05-05 01:00:00,0.02044,0.02062,0.02012,0.02031
2022-05-05 02:00:00,0.0203,0.02078,0.02019,0.02046
2022-05-05 03:00:00,0.02047,0.02053,0.02019,0.02034
2022-05-05 04:00:00,0.02033,0.0211,0.02032,0.0211
2022-05-05 05:00:00,0.02111,0.02153,0.02061,0.02067
2022-05-05 06:00:00,0.02067,0.02084,0.02022,0.02034
2022-05-05 07:00:00,0.02035,0.02039,0.02005,0.02014
2022-05-05 08:00:00,0.02014,0.02025,0.01972,0.0198
2022-05-05 09:00:00,0.01978,0.01991,0.01966,0.01982
2022-05-05 10:00:00,0.01981,0.02017,0.01976,0.02006
2022-05-05 11:00:00,0.02005,0.02038,0.01981,0.01989
2022-05-05 12:00:00,0.01989,0.02002,0.0197,0.01972
2022-05-05 13:00:00,0.01972,0.01982,0.0191,0.01916
2022-05-05 14:00:00,0.01916,0.01934,0.0186,0.01877
2022-05-05 15:00:00,0.01876,0.01879,0.0178,0.01794
2022-05-05 16:00:00,0.01792,0.01822,0.01777,0.01807
2022-05-05 17:00:00,0.01806,0.01823,0.01783,0.01787
2022-05-05 18:00:00,0.01787,0.01803,0.0176,0.01787
2022-05-05 19:00:00,0.01786,0.01786,0.01643,0.01722
2022-05-05 20:00:00,0.01722,0.01727,0.01695,0.01726
2022-05-05 21:00:00,0.01728,0.01776,0.01704,0.0173
2022-05-05 22:00:00,0.0173,0.01732,0.01687,0.01689
2022-05-05 23:00:00,0.01689,0.01735,0.01687,0.01722
2022-05-06 00:00:00,0.01723,0.01754,0.0169,0.0171
2022-05-06 01:00:00,0.0171,0.01719,0.0169,0.01705
2022-05-06 02:00:00,0.01706,0.01744,0.01703,0.01726
2022-05-06 03:00:00,0.01726,0.01748,0.01717,0.01735
2022-05-06 04:00:00,0.01736,0.01738,0.01701,0.01732
2022-05-06 05:00:00,0.01731,0.01736,0.01721,0.01731
2022-05-06 06:00:00,0.0173,0.01738,0.01719,0.01724
2022-05-06 07:00:00,0.01725,0.01728,0.01641,0.01686
2022-05-06 08:00:00,0.01685,0.01705,0.01671,0.01684
2022-05-06 09:00:00,0.01685,0.01719,0.01676,0.01717
2022-05-06 10:00:00,0.01716,0.01721,0.01654,0.01673
2022-05-06 11:00:00,0.01673,0.01682,0.01623,0.01661
2022-05-06 12:00:00,0.01658,0.01711,0.01654,0.01676
2022-05-06 13:00:00,0.01676,0.01687,0.01633,0.01665
2022-05-06 14:00:00,0.01665,0.0169,0.01657,0.01687
2022-05-06 15:00:00,0.01685,0.01715,0.01678,0.01684
2022-05-06 16:00:00,0.01685,0.01705,0.0168,0.01704
2022-05-06 17:00:00,0.01705,0.01711,0.01692,0.01693
2022-05-06 18:00:00,0.01693,0.01701,0.01688,0.01693
2022-05-06 19:00:00,0.01694,0.01717,0.01692,0.01701
2022-05-06 20:00:00,0.01703,0.01716,0.01699,0.01716
2022-05-06 21:00:00,0.01714,0.01719,0.01703,0.01705
2022-05-06 22:00:00,0.01705,0.01734,0.01696,0.01733
2022-05-06 23:00:00,0.01733,0.01737,0.01711,0.0172
2022-05-07 00:00:00,0.0172,0.01724,0.01706,0.01716
2022-05-07 01:00:00,0.01715,0.0172,0.01702,0.01719
2022-05-07 02:00:00,0.01719,0.01731,0.01711,0.0172
2022-05-07 03:00:00,0.01721,0.01722,0.01692,0.01696
2022-05-07 04:00:00,0.01698,0.017,0.01654,0.01656
2022-05-07 05:00:00,0.01656,0.0168,0.01654,0.01678
2022-05-07 06:00:00,0.0168,0.0168,0.01651,0.0167
2022-05-07 07:00:00,0.0167,0.01695,0.01662,0.01685
2022-05-07 08:00:00,0.01686,0.01711,0.01681,0.01705
2022-05-07 09:00:00,0.01705,0.01706,0.01679,0.01684
2022-05-07 10:00:00,0.01684,0.01704,0.0168,0.01703
2022-05-07 11:00:00,0.01705,0.01709,0.0169,0.01701
2022-05-07 12:00:00,0.01701,0.01708,0.01682,0.01689
2022-05-07 13:00:00,0.01687,0.0169,0.01672,0.01685
2022-05-07 14:00:00,0.01684,0.01691,0.01682,0.01688
2022-05-07 15:00:00,0.01687,0.017,0.01684,0.01696
2022-05-07 16:00:00,0.01696,0.017,0.01685,0.01689
2022-05-07 17:00:00,0.01688,0.0169,0.0168,0.01684
2022-05-07 18:00:00,0.01683,0.017,0.01681,0.01688
2022-05-07 19:00:00,0.01686,0.017,0.01682,0.01687
2022-05-07 20:00:00,0.01688,0.01689,0.01668,0.01672
2022-05-07 21:00:00,0.01672,0.01677,0.01612,0.01614
2022-05-07 22:00:00,0.01614,0.01646,0.01588,0.01605
2022-05-07 23:00:00,0.01604,0.01653,0.01601,0.01627
2022-05-08 00:00:00,0.01628,0.01646,0.01608,0.01614
2022-05-08 01:00:00,0.01614,0.01627,0.0159,0.01592
2022-05-08 02:00:00,0.01593,0.016,0.01554,0.01576
2022-05-08 03:00:00,0.01575,0.01592,0.01565,0.01587
2022-05-08 04:00:00,0.01585,0.0161,0.01582,0.01583
2022-05-08 05:00:00,0.01585,0.016,0.01571,0.01587
2022-05-08 06:00:00,0.01587,0.01627,0.01587,0.01616
2022-05-08 07:00:00,0.01616,0.01627,0.01595,0.01596
2022-05-08 08:00:00,0.01596,0.0162,0.01594,0.01613
2022-05-08 09:00:00,0.01613,0.0162,0.01593,0.01604
2022-05-08 10:00:00,0.01604,0.0162,0.01583,0.01615
2022-05-08 11:00:00,0.01616,0.01627,0.01604,0.01614
2022-05-08 12:00:00,0.01615,0.01616,0.01592,0.01597
2022-05-08 13:00:00,0.01596,0.01601,0.01567,0.01567
2022-05-08 14:00:00,0.01567,0.01592,0.01565,0.01587
2022-05-08 15:00:00,0.01587,0.01601,0.01572,0.01574
2022-05-08 16:00:00,0.01572,0.016,0.01571,0.01584
2022-05-08 17:00:00,0.01583,0.01583,0.01527,0.01547
2022-05-08 18:00:00,0.01549,0.0159,0.01536,0.01586
2022-05-08 19:00:00,0.01586,0.016,0.01578,0.01585
2022-05-08 20:00:00,0.01585,0.01587,0.01553,0.0156
2022-05-08 21:00:00,0.01562,0.01597,0.01562,0.01587
2022-05-08 22:00:00,0.01587,0.01589,0.01568,0.01581
2022-05-08 23:00:00,0.01581,0.01584,0.01543,0.01556
2022-05-09 00:00:00,0.01555,0.01593,0.01555,0.01584
2022-05-09 01:00:00,0.01585,0.01586,0.01561,0.01562
2022-05-09 02:00:00,0.01562,0.01563,0.01519,0.01538
2022-05-09 03:00:00,0.01539,0.01559,0.01531,0.01544
2022-05-09 04:00:00,0.01544,0.0156,0.01541,0.01545
2022-05-09 05:00:00,0.01546,0.01556,0.01537,0.01543
2022-05-09 06:00:00,0.01544,0.01548,0.01529,0.01538
2022-05-09 07:00:00,0.01539,0.01555,0.01532,0.01534
2022-05-09 08:00:00,0.01535,0.01545,0.01526,0.01544
2022-05-09 09:00:00,0.01541,0.01542,0.0153,0.01533
2022-05-09 10:00:00,0.01536,0.01538,0.01491,0.01502
2022-05-09 11:00:00,0.01502,0.01523,0.01499,0.01521
2022-05-09 12:00:00,0.01521,0.01529,0.01512,0.01515
2022-05-09 13:00:00,0.01515,0.01548,0.01506,0.01542
2022-05-09 14:00:00,0.01541,0.01593,0.01535,0.01535
2022-05-09 15:00:00,0.01535,0.01555,0.01501,0.01521
2022-05-09 16:00:00,0.0152,0.01525,0.01438,0.01446
2022-05-09 17:00:00,0.01446,0.01451,0.01403,0.01415
2022-05-09 18:00:00,0.01413,0.01424,0.01268,0.01335
2022-05-09 19:00:00,0.01337,0.01357,0.01291,0.01336
2022-05-09 20:00:00,0.01337,0.01423,0.01334,0.01407
2022-05-09 21:00:00,0.01408,0.01437,0.01405,0.01423
2022-05-09 22:00:00,0.01422,0.0145,0.01417,0.0142
2022-05-09 23:00:00,0.01419,0.01453,0.0135,0.0145
2022-05-10 00:00:00,0.01449,0.0169,0.01442,0.01649
2022-05-10 01:00:00,0.01648,0.01678,0.01557,0.01561
2022-05-10 02:00:00,0.0156,0.01606,0.01557,0.01576
2022-05-10 03:00:00,0.01576,0.0159,0.01543,0.01543
2022-05-10 04:00:00,0.01544,0.01549,0.0152,0.01547
2022-05-10 05:00:00,0.01547,0.0164,0.01545,0.01591
2022-05-10 06:00:00,0.0159,0.01645,0.01574,0.01583
2022-05-10 07:00:00,0.01583,0.01619,0.01565,0.01572
2022-05-10 08:00:00,0.01572,0.01608,0.01562,0.01584
2022-05-10 09:00:00,0.01585,0.01598,0.01546,0.01551
2022-05-10 10:00:00,0.01551,0.0157,0.01528,0.01542
2022-05-10 11:00:00,0.0154,0.01605,0.01537,0.01582
2022-05-10 12:00:00,0.01583,0.01612,0.01569,0.01607
2022-05-10 13:00:00,0.01608,0.01626,0.01553,0.01582
2022-05-10 14:00:00,0.01582,0.016,0.01508,0.0153
2022-05-10 15:00:00,0.01531,0.01558,0.01504,0.01549
2022-05-10 16:00:00,0.0155,0.01565,0.01522,0.01545
2022-05-10 17:00:00,0.01545,0.016,0.01543,0.01589
2022-05-10 18:00:00,0.01587,0.0159,0.01562,0.01582
2022-05-10 19:00:00,0.01583,0.01598,0.01535,0.01557
2022-05-10 20:00:00,0.01556,0.01556,0.01505,0.01522
2022-05-10 21:00:00,0.01521,0.01535,0.01421,0.01424
2022-05-10 22:00:00,0.01422,0.01484,0.01417,0.01461
2022-05-10 23:00:00,0.01462,0.01499,0.01449,0.01471
2022-05-11 00:00:00,0.01472,0.01522,0.01458,0.01471
2022-05-11 01:00:00,0.01469,0.01499,0.01442,0.01451
2022-05-11 02:00:00,0.01451,0.01509,0.01429,0.01495
2022-05-11 03:00:00,0.01497,0.01512,0.01462,0.01479
2022-05-11 04:00:00,0.01477,0.0149,0.01451,0.01456
2022-05-11 05:00:00,0.01454,0.01494,0.01434,0.01445
2022-05-11 06:00:00,0.01445,0.01446,0.01318,0.01331
2022-05-11 07:00:00,0.01331,0.01377,0.01282,0.01343
2022-05-11 08:00:00,0.01344,0.01361,0.01315,0.0136
2022-05-11 09:00:00,0.0136,0.01383,0.01315,0.01383
2022-05-11 10:00:00,0.01383,0.01395,0.01336,0.01347
2022-05-11 11:00:00,0.01347,0.01347,0.01238,0.01251
2022-05-11 12:00:00,0.01251,0.01281,0.01001,0.0104
2022-05-11 13:00:00,0.01044,0.01216,0.0103,0.01183
2022-05-11 14:00:00,0.0118,0.01229,0.0111,0.01141
2022-05-11 15:00:00,0.01144,0.01152,0.01035,0.01049
2022-05-11 16:00:00,0.01049,0.01087,0.01025,0.0104
2022-05-11 17:00:00,0.0104,0.01094,0.01,0.01036
2022-05-11 18:00:00,0.01036,0.01044,0.00955,0.00964
2022-05-11 19:00:00,0.00963,0.0097,0.00909,0.00943
2022-05-11 20:00:00,0.00943,0.00961,0.00851,0.00878
2022-05-11 21:00:00,0.00878,0.00965,0.00863,0.00953
2022-05-11 22:00:00,0.00953,0.00962,0.00896,0.00927
2022-05-11 23:00:00,0.00926,0.00955,0.00912,0.00948
2022-05-12 00:00:00,0.00948,0.01073,0.0092,0.01002
2022-05-12 01:00:00,0.01,0.01031,0.00926,0.00937
2022-05-12 02:00:00,0.00937,0.00955,0.00901,0.00919
2022-05-12 03:00:00,0.00918,0.00943,0.00888,0.00894
2022-05-12 04:00:00,0.00895,0.00937,0.00822,0.00925
2022-05-12 05:00:00,0.00924,0.0094,0.00865,0.00885
2022-05-12 06:00:00,0.00886,0.00927,0.0085,0.00851
2022-05-12 07:00:00,0.00851,0.00924,0.00793,0.00896
2022-05-12 08:00:00,0.00896,0.00934,0.00883,0.00918
2022-05-12 09:00:00,0.00917,0.00943,0.00908,0.00911
2022-05-12 10:00:00,0.00912,0.00937,0.00895,0.00932
2022-05-12 11:00:00,0.00932,0.00978,0.00912,0.00918
2022-05-12 12:00:00,0.00919,0.00922,0.00871,0.00904
