datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-03-02 01:00:00,6.831,6.831,6.684,6.689
2022-03-02 02:00:00,6.702,6.704,6.626,6.7
2022-03-02 03:00:00,6.703,6.76,6.637,6.692
2022-03-02 04:00:00,6.698,6.759,6.697,6.718
2022-03-02 05:00:00,6.709,6.829,6.706,6.818
2022-03-02 06:00:00,6.817,6.863,6.81,6.845
2022-03-02 07:00:00,6.846,6.892,6.762,6.829
2022-03-02 08:00:00,6.833,6.849,6.578,6.639
2022-03-02 09:00:00,6.65,6.835,6.627,6.826
2022-03-02 10:00:00,6.851,6.873,6.682,6.728
2022-03-02 11:00:00,6.71,6.788,6.694,6.755
2022-03-02 12:00:00,6.753,6.817,6.659,6.659
2022-03-02 13:00:00,6.66,6.706,6.634,6.661
2022-03-02 14:00:00,6.662,6.67,6.566,6.622
2022-03-02 15:00:00,6.64,6.642,6.612,6.63
2022-03-02 16:00:00,6.638,6.715,6.625,6.704
2022-03-02 17:00:00,6.723,6.753,6.677,6.731
2022-03-02 18:00:00,6.71,6.724,6.647,6.658
2022-03-02 19:00:00,6.682,6.694,6.612,6.678
2022-03-02 20:00:00,6.653,6.685,6.598,6.629
2022-03-02 21:00:00,6.624,6.634,6.534,6.623
2022-03-02 22:00:00,6.63,6.69,6.491,6.551
2022-03-02 23:00:00,6.565,6.585,6.515,6.538
2022-03-03 00:00:00,6.54,6.545,6.517,6.545
2022-03-03 01:00:00,6.526,6.566,6.45,6.561
2022-03-03 02:00:00,6.567,6.582,6.557,6.569
2022-03-03 03:00:00,6.578,6.578,6.541,6.541
2022-03-03 04:00:00,6.55,6.55,6.491,6.5
2022-03-03 05:00:00,6.491,6.621,6.486,6.589
2022-03-03 06:00:00,6.59,6.663,6.59,6.653
2022-03-03 07:00:00,6.65,6.68,6.65,6.654
2022-03-03 08:00:00,6.672,6.748,6.653,6.748
2022-03-03 09:00:00,6.76,6.819,6.638,6.671
2022-03-03 10:00:00,6.675,6.675,6.36,6.414
2022-03-03 11:00:00,6.39,6.469,6.36,6.36
2022-03-03 12:00:00,6.375,6.403,6.273,6.35
2022-03-03 13:00:00,6.341,6.372,6.305,6.31
2022-03-03 14:00:00,6.335,6.36,6.327,6.328
2022-03-03 15:00:00,6.301,6.323,6.275,6.275
2022-03-03 16:00:00,6.275,6.303,6.26,6.277
2022-03-03 17:00:00,6.303,6.39,6.303,6.357
2022-03-03 18:00:00,6.358,6.4,6.328,6.328
2022-03-03 19:00:00,6.352,6.353,6.127,6.127
2022-03-03 20:00:00,6.121,6.165,6.04,6.126
2022-03-03 21:00:00,6.1,6.165,6.1,6.157
2022-03-03 22:00:00,6.157,6.205,6.109,6.205
2022-03-03 23:00:00,6.2,6.254,6.178,6.254
2022-03-04 00:00:00,6.245,6.249,6.23,6.23
2022-03-04 01:00:00,6.274,6.275,6.25,6.271
2022-03-04 02:00:00,6.271,6.283,6.236,6.278
2022-03-04 03:00:00,6.296,6.397,6.2,6.308
2022-03-04 04:00:00,6.317,6.401,6.29,6.372
2022-03-04 05:00:00,6.376,6.421,6.366,6.42
2022-03-04 06:00:00,6.426,6.465,6.376,6.465
2022-03-04 07:00:00,6.416,6.416,6.336,6.375
2022-03-04 08:00:00,6.334,6.434,6.333,6.363
2022-03-04 09:00:00,6.355,6.397,6.208,6.287
2022-03-04 10:00:00,6.326,6.326,6.246,6.246
2022-03-04 11:00:00,6.246,6.259,6.183,6.248
2022-03-04 12:00:00,6.219,6.27,6.212,6.228
2022-03-04 13:00:00,6.264,6.265,6.168,6.175
2022-03-04 14:00:00,6.183,6.183,6.001,6.001
2022-03-04 15:00:00,6.019,6.024,5.9,5.968
2022-03-04 16:00:00,5.959,5.959,5.937,5.954
2022-03-04 17:00:00,5.931,5.931,5.813,5.848
2022-03-04 18:00:00,5.851,5.851,5.797,5.834
2022-03-04 19:00:00,5.79,5.803,5.724,5.724
2022-03-04 20:00:00,5.732,5.78,5.693,5.75
2022-03-04 21:00:00,5.75,5.772,5.722,5.74
2022-03-04 22:00:00,5.74,5.799,5.739,5.772
2022-03-04 23:00:00,5.751,5.752,5.707,5.746
2022-03-05 00:00:00,5.752,5.798,5.752,5.798
2022-03-05 01:00:00,5.811,5.873,5.811,5.84
2022-03-05 02:00:00,5.83,5.9,5.83,5.9
2022-03-05 03:00:00,5.911,5.911,5.831,5.898
2022-03-05 04:00:00,5.88,5.91,5.88,5.901
2022-03-05 05:00:00,5.91,5.91,5.827,5.883
2022-03-05 06:00:00,5.884,5.921,5.872,5.886
2022-03-05 07:00:00,5.887,5.937,5.882,5.916
2022-03-05 08:00:00,5.919,5.924,5.817,5.843
2022-03-05 09:00:00,5.845,5.909,5.838,5.909
2022-03-05 10:00:00,5.902,5.934,5.882,5.934
2022-03-05 11:00:00,5.93,6.065,5.93,5.997
2022-03-05 12:00:00,6.065,6.065,6.026,6.036
2022-03-05 13:00:00,6.032,6.035,5.944,6.021
2022-03-05 14:00:00,6.017,6.054,6.005,6.054
2022-03-05 15:00:00,6.037,6.049,6.012,6.023
2022-03-05 16:00:00,6.036,6.036,5.978,5.978
2022-03-05 17:00:00,5.977,6.021,5.964,6.021
2022-03-05 18:00:00,6.035,6.06,6.013,6.047
2022-03-05 19:00:00,6.038,6.081,6.001,6.081
2022-03-05 20:00:00,6.081,6.081,5.98,5.98
2022-03-05 21:00:00,5.981,6.031,5.948,5.997
2022-03-05 22:00:00,5.976,5.976,5.847,5.886
2022-03-05 23:00:00,5.882,5.897,5.784,5.879
2022-03-06 00:00:00,5.876,5.913,5.845,5.858
2022-03-06 01:00:00,5.867,5.906,5.867,5.899
2022-03-06 02:00:00,5.896,5.921,5.864,5.902
2022-03-06 03:00:00,5.908,5.909,5.854,5.865
2022-03-06 04:00:00,5.853,5.864,5.727,5.727
2022-03-06 05:00:00,5.727,5.727,5.654,5.678
2022-03-06 06:00:00,5.667,5.742,5.644,5.742
2022-03-06 07:00:00,5.732,5.776,5.716,5.765
2022-03-06 08:00:00,5.763,5.856,5.763,5.819
2022-03-06 09:00:00,5.814,5.814,5.78,5.78
2022-03-06 10:00:00,5.78,5.78,5.724,5.743
2022-03-06 11:00:00,5.763,5.824,5.738,5.81
2022-03-06 12:00:00,5.806,5.87,5.769,5.78
2022-03-06 13:00:00,5.796,5.814,5.751,5.753
2022-03-06 14:00:00,5.752,5.752,5.627,5.656
2022-03-06 15:00:00,5.671,5.695,5.654,5.695
2022-03-06 16:00:00,5.715,5.762,5.706,5.73
2022-03-06 17:00:00,5.746,5.776,5.713,5.713
2022-03-06 18:00:00,5.713,5.713,5.564,5.567
2022-03-06 19:00:00,5.583,5.583,5.43,5.514
2022-03-06 20:00:00,5.499,5.535,5.492,5.5
2022-03-06 21:00:00,5.503,5.519,5.398,5.421
2022-03-06 22:00:00,5.425,5.442,5.403,5.442
2022-03-06 23:00:00,5.428,5.462,5.424,5.462
2022-03-07 00:00:00,5.455,5.53,5.455,5.521
2022-03-07 01:00:00,5.513,5.567,5.507,5.565
2022-03-07 02:00:00,5.567,5.568,5.472,5.472
2022-03-07 03:00:00,5.491,5.529,5.442,5.529
2022-03-07 04:00:00,5.531,5.58,5.531,5.567
2022-03-07 05:00:00,5.504,5.504,5.503,5.503
2022-03-07 06:00:00,5.54,5.596,5.54,5.596
2022-03-07 07:00:00,5.618,5.693,5.603,5.692
2022-03-07 08:00:00,5.692,5.807,5.692,5.807
2022-03-07 09:00:00,5.807,5.907,5.807,5.853
2022-03-07 10:00:00,5.83,5.887,5.787,5.881
2022-03-07 11:00:00,5.897,5.964,5.79,5.79
2022-03-07 12:00:00,5.795,5.819,5.771,5.771
2022-03-07 13:00:00,5.719,5.733,5.561,5.595
2022-03-07 14:00:00,5.582,5.606,5.406,5.427
2022-03-07 15:00:00,5.42,5.458,5.361,5.41
2022-03-07 16:00:00,5.419,5.511,5.398,5.501
2022-03-07 17:00:00,5.496,5.609,5.496,5.561
2022-03-07 18:00:00,5.596,5.683,5.589,5.591
2022-03-07 19:00:00,5.586,5.697,5.578,5.659
2022-03-07 20:00:00,5.682,5.768,5.682,5.727
2022-03-07 21:00:00,5.694,5.812,5.694,5.812
2022-03-07 22:00:00,5.801,5.812,5.77,5.78
2022-03-07 23:00:00,5.809,5.822,5.738,5.738
2022-03-08 00:00:00,5.718,5.718,5.685,5.71
2022-03-08 01:00:00,5.722,5.722,5.602,5.649
2022-03-08 02:00:00,5.654,5.778,5.653,5.758
2022-03-08 03:00:00,5.742,5.839,5.742,5.835
2022-03-08 04:00:00,5.801,5.834,5.752,5.814
2022-03-08 05:00:00,5.767,5.872,5.754,5.872
2022-03-08 06:00:00,5.845,5.845,5.793,5.805
2022-03-08 07:00:00,5.836,5.84,5.72,5.735
2022-03-08 08:00:00,5.77,5.778,5.705,5.778
2022-03-08 09:00:00,5.762,5.8,5.712,5.733
2022-03-08 10:00:00,5.731,5.749,5.652,5.711
2022-03-08 11:00:00,5.718,5.745,5.618,5.656
2022-03-08 12:00:00,5.67,5.838,5.658,5.838
2022-03-08 13:00:00,5.83,5.87,5.78,5.781
2022-03-08 14:00:00,5.73,5.775,5.703,5.744
2022-03-08 15:00:00,5.744,5.747,5.621,5.652
2022-03-08 16:00:00,5.672,5.672,5.583,5.589
2022-03-08 17:00:00,5.591,5.612,5.591,5.612
2022-03-08 18:00:00,5.613,5.726,5.607,5.726
2022-03-08 19:00:00,5.737,5.845,5.716,5.829
2022-03-08 20:00:00,5.849,5.941,5.849,5.918
2022-03-08 21:00:00,5.927,5.984,5.821,5.945
2022-03-08 22:00:00,5.898,6.158,5.843,6.117
2022-03-08 23:00:00,6.165,6.197,6.115,6.186
2022-03-09 00:00:00,6.198,6.367,6.15,6.335
2022-03-09 01:00:00,6.335,6.396,6.332,6.374
2022-03-09 02:00:00,6.376,6.465,6.376,6.446
2022-03-09 03:00:00,6.405,6.433,6.356,6.416
2022-03-09 04:00:00,6.37,6.628,6.37,6.601
2022-03-09 05:00:00,6.614,6.651,6.396,6.412
2022-03-09 06:00:00,6.415,6.461,6.354,6.376
2022-03-09 07:00:00,6.4,6.469,6.32,6.411
2022-03-09 08:00:00,6.36,6.43,6.349,6.41
2022-03-09 09:00:00,6.41,6.548,6.385,6.436
2022-03-09 10:00:00,6.482,6.61,6.448,6.559
2022-03-09 11:00:00,6.61,6.748,6.437,6.573
2022-03-09 12:00:00,6.511,6.516,6.376,6.408
2022-03-09 13:00:00,6.395,6.395,6.302,6.364
2022-03-09 14:00:00,6.333,6.378,6.314,6.314
2022-03-09 15:00:00,6.345,6.368,6.263,6.284
2022-03-09 16:00:00,6.274,6.302,6.242,6.277
2022-03-09 17:00:00,6.276,6.293,6.251,6.252
2022-03-09 18:00:00,6.259,6.329,6.229,6.297
2022-03-09 19:00:00,6.292,6.335,6.223,6.234
2022-03-09 20:00:00,6.242,6.3,6.057,6.085
2022-03-09 21:00:00,6.095,6.149,6.08,6.088
2022-03-09 22:00:00,6.066,6.111,6.039,6.039
2022-03-09 23:00:00,6.021,6.055,5.823,5.829
2022-03-10 00:00:00,5.823,5.827,5.699,5.743
2022-03-10 01:00:00,5.771,5.809,5.715,5.809
2022-03-10 02:00:00,5.809,5.875,5.781,5.84
2022-03-10 03:00:00,5.817,5.83,5.748,5.811
2022-03-10 04:00:00,5.82,5.82,5.773,5.789
2022-03-10 05:00:00,5.772,5.832,5.762,5.779
2022-03-10 06:00:00,5.772,5.78,5.731,5.765
2022-03-10 07:00:00,5.738,5.814,5.73,5.775
2022-03-10 08:00:00,5.792,5.924,5.6,5.688
2022-03-10 09:00:00,5.68,5.747,5.637,5.7
2022-03-10 10:00:00,5.724,5.792,5.669,5.698
2022-03-10 11:00:00,5.712,5.755,5.698,5.74
2022-03-10 12:00:00,5.716,5.747,5.694,5.72
2022-03-10 13:00:00,5.707,5.741,5.675,5.734
2022-03-10 14:00:00,5.717,5.751,5.692,5.751
2022-03-10 15:00:00,5.74,5.783,5.74,5.783
2022-03-10 16:00:00,5.772,5.772,5.748,5.748
2022-03-10 17:00:00,5.733,5.751,5.719,5.749
2022-03-10 18:00:00,5.766,5.767,5.713,5.713
2022-03-10 19:00:00,5.713,5.713,5.624,5.673
2022-03-10 20:00:00,5.669,5.669,5.55,5.559
2022-03-10 21:00:00,5.562,5.562,5.5,5.54
2022-03-10 22:00:00,5.555,5.596,5.536,5.596
2022-03-10 23:00:00,5.59,5.59,5.496,5.505
2022-03-11 00:00:00,5.493,5.569,5.481,5.569
2022-03-11 01:00:00,5.58,5.647,5.58,5.635
2022-03-11 02:00:00,5.655,5.716,5.647,5.711
2022-03-11 03:00:00,5.705,5.733,5.664,5.67
2022-03-11 04:00:00,5.655,5.661,5.655,5.66
2022-03-11 05:00:00,5.665,5.693,5.664,5.693
2022-03-11 06:00:00,5.674,5.79,5.604,5.772
2022-03-11 07:00:00,5.78,5.873,5.765,5.805
2022-03-11 08:00:00,5.791,5.802,5.683,5.707
2022-03-11 09:00:00,5.723,5.748,5.686,5.69
2022-03-11 10:00:00,5.633,5.639,5.58,5.603
2022-03-11 11:00:00,5.611,5.611,5.519,5.574
2022-03-11 12:00:00,5.573,5.588,5.558,5.588
2022-03-11 13:00:00,5.589,5.611,5.546,5.546
2022-03-11 14:00:00,5.552,5.605,5.552,5.57
2022-03-11 15:00:00,5.569,5.621,5.524,5.541
2022-03-11 16:00:00,5.564,5.648,5.564,5.648
2022-03-11 17:00:00,5.658,5.683,5.658,5.683
2022-03-11 18:00:00,5.649,5.649,5.578,5.582
2022-03-11 19:00:00,5.584,5.702,5.572,5.702
2022-03-11 20:00:00,5.702,5.745,5.693,5.745
2022-03-11 21:00:00,5.74,5.742,5.733,5.742
2022-03-11 22:00:00,5.686,5.725,5.671,5.671
2022-03-11 23:00:00,5.683,5.736,5.671,5.731
2022-03-12 00:00:00,5.722,5.737,5.694,5.737
2022-03-12 01:00:00,5.739,5.739,5.663,5.663
2022-03-12 02:00:00,5.672,5.675,5.65,5.656
2022-03-12 03:00:00,5.663,5.667,5.596,5.657
2022-03-12 04:00:00,5.639,5.693,5.638,5.67
2022-03-12 05:00:00,5.668,5.684,5.65,5.666
2022-03-12 06:00:00,5.671,5.685,5.624,5.638
2022-03-12 07:00:00,5.646,5.691,5.608,5.671
2022-03-12 08:00:00,5.658,5.664,5.626,5.626
2022-03-12 09:00:00,5.608,5.626,5.557,5.585
2022-03-12 10:00:00,5.587,5.601,5.543,5.571
2022-03-12 11:00:00,5.561,5.585,5.533,5.577
2022-03-12 12:00:00,5.584,5.606,5.525,5.526
2022-03-12 13:00:00,5.526,5.527,5.472,5.473
2022-03-12 14:00:00,5.458,5.462,5.401,5.411
2022-03-12 15:00:00,5.417,5.45,5.414,5.428
2022-03-12 16:00:00,5.418,5.431,5.386,5.396
2022-03-12 17:00:00,5.406,5.406,5.376,5.4
2022-03-12 18:00:00,5.384,5.391,5.3,5.3
2022-03-12 19:00:00,5.314,5.357,5.303,5.329
2022-03-12 20:00:00,5.33,5.395,5.33,5.386
2022-03-12 21:00:00,5.392,5.478,5.392,5.436
2022-03-12 22:00:00,5.449,5.47,5.423,5.44
2022-03-12 23:00:00,5.453,5.453,5.415,5.419
2022-03-13 00:00:00,5.429,5.446,5.37,5.398
2022-03-13 01:00:00,5.404,5.422,5.395,5.422
2022-03-13 02:00:00,5.429,5.429,5.359,5.364
2022-03-13 03:00:00,5.382,5.382,5.336,5.364
2022-03-13 04:00:00,5.352,5.362,5.3,5.318
2022-03-13 05:00:00,5.32,5.34,5.294,5.329
2022-03-13 06:00:00,5.342,5.363,5.281,5.301
2022-03-13 07:00:00,5.308,5.32,5.2,5.245
2022-03-13 08:00:00,5.241,5.316,5.241,5.302
2022-03-13 09:00:00,5.301,5.365,5.299,5.365
2022-03-13 10:00:00,5.369,5.401,5.331,5.331
2022-03-13 11:00:00,5.331,5.379,5.323,5.369
2022-03-13 12:00:00,5.347,5.427,5.327,5.427
2022-03-13 13:00:00,5.431,5.441,5.38,5.404
2022-03-13 14:00:00,5.4,5.4,5.35,5.35
2022-03-13 15:00:00,5.348,5.355,5.293,5.322
2022-03-13 16:00:00,5.348,5.409,5.348,5.39
2022-03-13 17:00:00,5.369,5.383,5.172,5.203
2022-03-13 18:00:00,5.19,5.265,5.179,5.254
2022-03-13 19:00:00,5.227,5.322,5.18,5.322
2022-03-13 20:00:00,5.315,5.441,5.287,5.287
2022-03-13 21:00:00,5.287,5.334,5.267,5.271
2022-03-13 22:00:00,5.26,5.271,5.193,5.217
2022-03-13 23:00:00,5.215,5.336,5.215,5.287
2022-03-14 00:00:00,5.298,5.333,5.283,5.333
2022-03-14 01:00:00,5.342,5.342,5.309,5.333
2022-03-14 02:00:00,5.332,5.377,5.32,5.363
2022-03-14 03:00:00,5.365,5.415,5.354,5.415
2022-03-14 04:00:00,5.417,5.458,5.395,5.449
2022-03-14 05:00:00,5.426,5.453,5.4,5.439
2022-03-14 06:00:00,5.417,5.596,5.417,5.513
2022-03-14 07:00:00,5.507,5.513,5.41,5.416
2022-03-14 08:00:00,5.454,5.454,5.373,5.429
2022-03-14 09:00:00,5.435,5.466,5.385,5.441
2022-03-14 10:00:00,5.444,5.457,5.382,5.39
2022-03-14 11:00:00,5.386,5.418,5.365,5.368
2022-03-14 12:00:00,5.368,5.368,5.294,5.302
2022-03-14 13:00:00,5.309,5.321,5.247,5.305
2022-03-14 14:00:00,5.305,5.31,5.288,5.306
2022-03-14 15:00:00,5.306,5.328,5.302,5.303
2022-03-14 16:00:00,5.287,5.304,5.264,5.304
2022-03-14 17:00:00,5.317,5.447,5.317,5.374
2022-03-14 18:00:00,5.421,5.464,5.421,5.429
2022-03-14 19:00:00,5.443,5.452,5.385,5.452
2022-03-14 20:00:00,5.412,5.421,5.368,5.373
2022-03-14 21:00:00,5.417,5.428,5.398,5.424
2022-03-14 22:00:00,5.389,5.389,5.325,5.328
2022-03-14 23:00:00,5.377,5.395,5.297,5.297
2022-03-15 00:00:00,5.316,5.36,5.308,5.36
2022-03-15 01:00:00,5.329,5.363,5.329,5.339
2022-03-15 02:00:00,5.331,5.331,5.207,5.252
2022-03-15 03:00:00,5.237,5.239,5.193,5.219
2022-03-15 04:00:00,5.211,5.23,5.176,5.2
2022-03-15 05:00:00,5.212,5.247,5.198,5.206
2022-03-15 06:00:00,5.204,5.213,5.183,5.183
2022-03-15 07:00:00,5.205,5.265,5.194,5.265
2022-03-15 08:00:00,5.258,5.272,5.167,5.199
2022-03-15 09:00:00,5.23,5.273,5.215,5.241
2022-03-15 10:00:00,5.234,5.267,5.226,5.232
2022-03-15 11:00:00,5.215,5.28,5.215,5.241
2022-03-15 12:00:00,5.255,5.29,5.226,5.29
2022-03-15 13:00:00,5.292,5.338,5.288,5.338
2022-03-15 14:00:00,5.347,5.384,5.343,5.343
2022-03-15 15:00:00,5.318,5.341,5.299,5.321
2022-03-15 16:00:00,5.326,5.36,5.315,5.345
2022-03-15 17:00:00,5.361,5.386,5.339,5.385
2022-03-15 18:00:00,5.391,5.46,5.355,5.355
2022-03-15 19:00:00,5.36,5.585,5.36,5.378
2022-03-15 20:00:00,5.4,5.559,5.4,5.544
2022-03-15 21:00:00,5.509,5.67,5.498,5.62
2022-03-15 22:00:00,5.607,5.616,5.47,5.519
2022-03-15 23:00:00,5.526,5.631,5.523,5.53
2022-03-16 00:00:00,5.53,5.584,5.453,5.552
2022-03-16 01:00:00,5.544,5.688,5.543,5.614
2022-03-16 02:00:00,5.601,5.601,5.5,5.596
2022-03-16 03:00:00,5.58,5.596,5.515,5.56
2022-03-16 04:00:00,5.572,5.6,5.552,5.576
2022-03-16 05:00:00,5.579,5.608,5.546,5.574
2022-03-16 06:00:00,5.563,5.597,5.528,5.592
2022-03-16 07:00:00,5.592,5.592,5.513,5.513
2022-03-16 08:00:00,5.513,5.544,5.476,5.525
2022-03-16 09:00:00,5.544,5.61,5.515,5.552
2022-03-16 10:00:00,5.554,5.554,5.508,5.519
2022-03-16 11:00:00,5.54,5.568,5.432,5.476
2022-03-16 12:00:00,5.481,5.537,5.475,5.489
2022-03-16 13:00:00,5.486,5.501,5.354,5.475
2022-03-16 14:00:00,5.457,5.693,5.45,5.657
2022-03-16 15:00:00,5.641,5.75,5.641,5.736
2022-03-16 16:00:00,5.75,5.762,5.681,5.685
2022-03-16 17:00:00,5.703,5.704,5.653,5.678
2022-03-16 18:00:00,5.665,5.8,5.665,5.8
2022-03-16 19:00:00,5.794,5.842,5.758,5.834
2022-03-16 20:00:00,5.834,5.834,5.721,5.824
2022-03-16 21:00:00,5.827,5.884,5.758,5.77
2022-03-16 22:00:00,5.781,5.83,5.766,5.766
2022-03-16 23:00:00,5.766,5.777,5.709,5.777
2022-03-17 00:00:00,5.791,5.791,5.755,5.766
2022-03-17 01:00:00,5.74,5.758,5.652,5.681
2022-03-17 02:00:00,5.665,5.7,5.663,5.681
2022-03-17 03:00:00,5.694,5.742,5.694,5.738
2022-03-17 04:00:00,5.728,5.734,5.681,5.698
2022-03-17 05:00:00,5.68,5.7,5.65,5.7
2022-03-17 06:00:00,5.713,5.787,5.681,5.751
2022-03-17 07:00:00,5.751,5.783,5.72,5.72
2022-03-17 08:00:00,5.74,5.753,5.686,5.728
2022-03-17 09:00:00,5.72,5.767,5.667,5.667
2022-03-17 10:00:00,5.697,5.697,5.649,5.667
2022-03-17 11:00:00,5.667,5.672,5.62,5.639
2022-03-17 12:00:00,5.636,5.64,5.596,5.637
2022-03-17 13:00:00,5.62,5.639,5.609,5.639
2022-03-17 14:00:00,5.649,5.657,5.63,5.657
2022-03-17 15:00:00,5.654,5.654,5.574,5.594
2022-03-17 16:00:00,5.592,5.657,5.581,5.653
2022-03-17 17:00:00,5.653,5.671,5.644,5.671
2022-03-17 18:00:00,5.656,5.656,5.621,5.642
2022-03-17 19:00:00,5.631,5.672,5.488,5.515
2022-03-17 20:00:00,5.519,5.582,5.519,5.572
2022-03-17 21:00:00,5.57,5.573,5.543,5.558
2022-03-17 22:00:00,5.563,5.563,5.515,5.535
2022-03-17 23:00:00,5.517,5.573,5.515,5.564
2022-03-18 00:00:00,5.575,5.601,5.575,5.601
2022-03-18 01:00:00,5.603,5.645,5.603,5.607
2022-03-18 02:00:00,5.597,5.597,5.543,5.543
2022-03-18 03:00:00,5.543,5.603,5.526,5.56
2022-03-18 04:00:00,5.56,5.572,5.553,5.553
2022-03-18 05:00:00,5.553,5.595,5.536,5.536
2022-03-18 06:00:00,5.543,5.57,5.505,5.57
2022-03-18 07:00:00,5.581,5.604,5.559,5.587
2022-03-18 08:00:00,5.585,5.589,5.531,5.572
2022-03-18 09:00:00,5.593,5.613,5.57,5.57
2022-03-18 10:00:00,5.608,5.705,5.608,5.691
2022-03-18 11:00:00,5.72,5.849,5.705,5.837
2022-03-18 12:00:00,5.835,5.879,5.835,5.849
2022-03-18 13:00:00,5.859,5.941,5.859,5.918
2022-03-18 14:00:00,5.918,5.952,5.901,5.951
2022-03-18 15:00:00,5.973,5.984,5.923,5.925
2022-03-18 16:00:00,5.91,5.923,5.86,5.899
2022-03-18 17:00:00,5.915,5.915,5.847,5.847
2022-03-18 18:00:00,5.892,6.02,5.892,5.967
2022-03-18 19:00:00,5.96,6.063,5.939,6.06
2022-03-18 20:00:00,6.0,6.173,5.968,5.987
2022-03-18 21:00:00,5.968,6.132,5.923,6.084
2022-03-18 22:00:00,6.087,6.099,5.948,6.052
2022-03-18 23:00:00,6.02,6.171,6.007,6.111
2022-03-19 00:00:00,6.087,6.215,6.057,6.096
2022-03-19 01:00:00,6.116,6.116,6.027,6.054
2022-03-19 02:00:00,6.099,6.14,6.057,6.087
2022-03-19 03:00:00,6.102,6.114,6.087,6.088
2022-03-19 04:00:00,6.088,6.088,6.035,6.075
2022-03-19 05:00:00,6.058,6.094,6.055,6.087
2022-03-19 06:00:00,6.069,6.291,6.069,6.225
2022-03-19 07:00:00,6.22,6.499,6.22,6.467
2022-03-19 08:00:00,6.429,6.429,6.208,6.27
2022-03-19 09:00:00,6.261,6.886,6.239,6.607
2022-03-19 10:00:00,6.63,7.665,6.62,7.483
2022-03-19 11:00:00,7.484,7.903,7.24,7.249
2022-03-19 12:00:00,7.315,7.334,7.1,7.149
2022-03-19 13:00:00,7.165,7.554,7.165,7.386
2022-03-19 14:00:00,7.386,7.481,7.227,7.24
2022-03-19 15:00:00,7.282,7.3,7.147,7.225
2022-03-19 16:00:00,7.205,7.387,7.027,7.1
2022-03-19 17:00:00,7.111,7.182,7.034,7.093
2022-03-19 18:00:00,7.062,7.093,6.929,7.011
2022-03-19 19:00:00,7.048,7.535,6.992,7.202
2022-03-19 20:00:00,7.25,7.46,7.035,7.117
2022-03-19 21:00:00,7.097,7.104,6.987,7.091
2022-03-19 22:00:00,7.1,7.219,7.075,7.146
2022-03-19 23:00:00,7.135,7.255,6.957,6.968
2022-03-20 00:00:00,6.999,6.999,6.8,6.811
2022-03-20 01:00:00,6.808,6.867,6.765,6.773
2022-03-20 02:00:00,6.806,6.929,6.754,6.888
2022-03-20 03:00:00,6.889,6.96,6.86,6.86
2022-03-20 04:00:00,6.857,6.954,6.728,6.83
2022-03-20 05:00:00,6.84,6.924,6.694,6.828
2022-03-20 06:00:00,6.785,6.802,6.71,6.71
2022-03-20 07:00:00,6.694,6.701,6.579,6.582
2022-03-20 08:00:00,6.61,6.638,6.546,6.598
2022-03-20 09:00:00,6.623,6.646,6.568,6.574
2022-03-20 10:00:00,6.614,6.633,6.587,6.628
2022-03-20 11:00:00,6.615,6.71,6.585,6.639
2022-03-20 12:00:00,6.636,6.668,6.469,6.592
2022-03-20 13:00:00,6.59,6.633,6.562,6.594
2022-03-20 14:00:00,6.594,6.615,6.563,6.611
2022-03-20 15:00:00,6.599,6.67,6.51,6.532
2022-03-20 16:00:00,6.531,6.593,6.513,6.562
2022-03-20 17:00:00,6.569,6.58,6.484,6.528
2022-03-20 18:00:00,6.542,6.563,6.464,6.489
2022-03-20 19:00:00,6.488,6.535,6.458,6.503
2022-03-20 20:00:00,6.518,6.57,6.48,6.57
2022-03-20 21:00:00,6.542,6.569,6.37,6.469
2022-03-20 22:00:00,6.474,6.767,6.464,6.652
2022-03-20 23:00:00,6.697,6.9,6.65,6.819
2022-03-21 00:00:00,6.826,6.939,6.718,6.766
2022-03-21 01:00:00,6.797,6.947,6.766,6.874
2022-03-21 02:00:00,6.871,6.919,6.801,6.904
2022-03-21 03:00:00,6.926,6.971,6.841,6.895
2022-03-21 04:00:00,6.895,7.182,6.887,6.989
2022-03-21 05:00:00,6.98,7.015,6.864,6.864
2022-03-21 06:00:00,6.865,6.924,6.856,6.924
2022-03-21 07:00:00,6.924,7.215,6.924,7.027
2022-03-21 08:00:00,7.074,7.074,6.792,6.792
2022-03-21 09:00:00,6.79,6.832,6.644,6.707
2022-03-21 10:00:00,6.731,6.855,6.705,6.855
2022-03-21 11:00:00,6.83,6.866,6.779,6.788
2022-03-21 12:00:00,6.785,6.916,6.751,6.771
2022-03-21 13:00:00,6.795,6.801,6.739,6.74
2022-03-21 14:00:00,6.72,6.72,6.678,6.709
2022-03-21 15:00:00,6.716,6.716,6.625,6.625
2022-03-21 16:00:00,6.631,6.67,6.614,6.67
2022-03-21 17:00:00,6.648,6.681,6.593,6.593
2022-03-21 18:00:00,6.599,6.62,6.544,6.544
2022-03-21 19:00:00,6.575,6.6,6.528,6.557
2022-03-21 20:00:00,6.551,6.551,6.484,6.527
2022-03-21 21:00:00,6.535,6.688,6.519,6.681
2022-03-21 22:00:00,6.693,6.798,6.681,6.749
2022-03-21 23:00:00,6.746,6.922,6.737,6.877
2022-03-22 00:00:00,6.919,7.111,6.887,7.02
2022-03-22 01:00:00,7.036,7.113,6.896,7.003
