datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-04-24 01:00:00,0.11147,0.11247,0.11141,0.11198
2022-04-24 02:00:00,0.11198,0.11395,0.1118,0.11388
2022-04-24 03:00:00,0.11385,0.11422,0.11128,0.11153
2022-04-24 04:00:00,0.11132,0.11153,0.11074,0.1111
2022-04-24 05:00:00,0.11111,0.11153,0.11051,0.1114
2022-04-24 06:00:00,0.11152,0.11152,0.11007,0.11018
2022-04-24 07:00:00,0.11018,0.11081,0.10913,0.10977
2022-04-24 08:00:00,0.10973,0.11034,0.10893,0.10971
2022-04-24 09:00:00,0.10969,0.10998,0.10795,0.10923
2022-04-24 10:00:00,0.10929,0.10957,0.1083,0.10897
2022-04-24 11:00:00,0.10891,0.1091,0.10515,0.1065
2022-04-24 12:00:00,0.10647,0.1065,0.10457,0.10639
2022-04-24 13:00:00,0.10637,0.10765,0.1061,0.10742
2022-04-24 14:00:00,0.10754,0.1082,0.10737,0.10744
2022-04-24 15:00:00,0.10751,0.1076,0.10639,0.10649
2022-04-24 16:00:00,0.10661,0.10753,0.10627,0.10753
2022-04-24 17:00:00,0.10745,0.10796,0.10682,0.10725
2022-04-24 18:00:00,0.10718,0.10734,0.10581,0.10643
2022-04-24 19:00:00,0.10642,0.10666,0.10121,0.10183
2022-04-24 20:00:00,0.10184,0.10305,0.10135,0.10273
2022-04-24 21:00:00,0.10276,0.1034,0.10239,0.1028
2022-04-24 22:00:00,0.10287,0.104,0.10287,0.10348
2022-04-24 23:00:00,0.10348,0.1035,0.1028,0.10331
2022-04-25 00:00:00,0.1034,0.10359,0.10149,0.10167
2022-04-25 01:00:00,0.10168,0.10234,0.09834,0.09902
2022-04-25 02:00:00,0.09877,0.09913,0.09505,0.09729
2022-04-25 03:00:00,0.09726,0.09824,0.09679,0.09712
2022-04-25 04:00:00,0.09718,0.09807,0.09632,0.09806
2022-04-25 05:00:00,0.09803,0.09827,0.09723,0.09728
2022-04-25 06:00:00,0.0973,0.09892,0.0963,0.09892
2022-04-25 07:00:00,0.09892,0.09978,0.09821,0.09862
2022-04-25 08:00:00,0.09863,0.09964,0.09761,0.09833
2022-04-25 09:00:00,0.0983,0.09991,0.09797,0.09891
2022-04-25 10:00:00,0.09909,0.09977,0.09844,0.09878
2022-04-25 11:00:00,0.09876,0.10131,0.09861,0.10085
2022-04-25 12:00:00,0.10084,0.10104,0.09978,0.10006
2022-04-25 13:00:00,0.10009,0.1021,0.09968,0.10121
2022-04-25 14:00:00,0.10126,0.10236,0.10067,0.10225
2022-04-25 15:00:00,0.10217,0.1031,0.1017,0.1029
2022-04-25 16:00:00,0.10285,0.1037,0.10263,0.1036
2022-04-25 17:00:00,0.10368,0.10452,0.10311,0.10434
2022-04-25 18:00:00,0.10433,0.10439,0.10339,0.10345
2022-04-25 19:00:00,0.1035,0.105,0.10256,0.10453
2022-04-25 20:00:00,0.10458,0.10467,0.1028,0.10303
2022-04-25 21:00:00,0.10302,0.10341,0.10195,0.10253
2022-04-25 22:00:00,0.10248,0.1028,0.10186,0.10216
2022-04-25 23:00:00,0.10233,0.105,0.10225,0.10404
2022-04-26 00:00:00,0.10397,0.10454,0.10364,0.10397
2022-04-26 01:00:00,0.10394,0.10398,0.10247,0.10295
2022-04-26 02:00:00,0.10295,0.10339,0.10246,0.10299
2022-04-26 03:00:00,0.1029,0.10521,0.10245,0.10481
2022-04-26 04:00:00,0.1048,0.1059,0.10318,0.10355
2022-04-26 05:00:00,0.1036,0.10397,0.10259,0.103
2022-04-26 06:00:00,0.10291,0.10323,0.10194,0.10243
2022-04-26 07:00:00,0.10242,0.10283,0.09983,0.10044
2022-04-26 08:00:00,0.10025,0.10115,0.09877,0.09899
2022-04-26 09:00:00,0.09888,0.09925,0.0966,0.09678
2022-04-26 10:00:00,0.09677,0.09763,0.09475,0.095
2022-04-26 11:00:00,0.09495,0.09585,0.0936,0.09535
2022-04-26 12:00:00,0.09542,0.09542,0.09352,0.09432
2022-04-26 13:00:00,0.09433,0.09442,0.09313,0.09398
2022-04-26 14:00:00,0.09398,0.09459,0.09143,0.09286
2022-04-26 15:00:00,0.09275,0.09322,0.09137,0.09236
2022-04-26 16:00:00,0.09238,0.09431,0.09197,0.09387
2022-04-26 17:00:00,0.094,0.09465,0.09315,0.09384
2022-04-26 18:00:00,0.09387,0.09387,0.09008,0.09239
2022-04-26 19:00:00,0.09229,0.09304,0.09045,0.09162
2022-04-26 20:00:00,0.09163,0.09408,0.09163,0.09388
2022-04-26 21:00:00,0.09401,0.09482,0.09293,0.09474
2022-04-26 22:00:00,0.0947,0.0953,0.09386,0.09386
2022-04-26 23:00:00,0.09394,0.09519,0.09393,0.09437
2022-04-27 00:00:00,0.09457,0.09646,0.09457,0.09499
2022-04-27 01:00:00,0.0951,0.09616,0.09486,0.09611
2022-04-27 02:00:00,0.09611,0.0963,0.09509,0.09616
2022-04-27 03:00:00,0.0962,0.09653,0.09393,0.09499
2022-04-27 04:00:00,0.09488,0.0953,0.09414,0.09525
2022-04-27 05:00:00,0.09526,0.09716,0.09455,0.09674
2022-04-27 06:00:00,0.09667,0.09673,0.09377,0.09511
2022-04-27 07:00:00,0.09519,0.09539,0.09393,0.09421
2022-04-27 08:00:00,0.09428,0.09596,0.09404,0.0953
2022-04-27 09:00:00,0.09538,0.09546,0.0926,0.093
2022-04-27 10:00:00,0.09297,0.09445,0.09274,0.09406
2022-04-27 11:00:00,0.09413,0.0949,0.09363,0.09391
2022-04-27 12:00:00,0.09399,0.09465,0.0936,0.09427
2022-04-27 13:00:00,0.0943,0.09528,0.09363,0.09381
2022-04-27 14:00:00,0.09378,0.09409,0.09278,0.093
2022-04-27 15:00:00,0.09312,0.0943,0.09294,0.09346
2022-04-27 16:00:00,0.09352,0.09408,0.09323,0.09384
2022-04-27 17:00:00,0.09388,0.09405,0.09299,0.09325
2022-04-27 18:00:00,0.09328,0.09425,0.09302,0.09405
2022-04-27 19:00:00,0.09398,0.09508,0.09321,0.09496
2022-04-27 20:00:00,0.09495,0.09592,0.09341,0.09378
2022-04-27 21:00:00,0.0937,0.09478,0.09364,0.09415
2022-04-27 22:00:00,0.09416,0.09452,0.09363,0.09403
2022-04-27 23:00:00,0.09408,0.09428,0.09335,0.09379
2022-04-28 00:00:00,0.09374,0.09382,0.09315,0.09367
2022-04-28 01:00:00,0.09351,0.09427,0.09334,0.09408
2022-04-28 02:00:00,0.09408,0.09462,0.09347,0.09385
2022-04-28 03:00:00,0.09387,0.0957,0.09383,0.09467
2022-04-28 04:00:00,0.09484,0.09617,0.09484,0.09569
2022-04-28 05:00:00,0.09568,0.09639,0.09465,0.09477
2022-04-28 06:00:00,0.09474,0.09532,0.09473,0.0949
2022-04-28 07:00:00,0.0949,0.09529,0.09324,0.09354
2022-04-28 08:00:00,0.0934,0.09354,0.09116,0.09129
2022-04-28 09:00:00,0.0912,0.09123,0.08926,0.09024
2022-04-28 10:00:00,0.0903,0.09261,0.08973,0.09072
2022-04-28 11:00:00,0.09065,0.09167,0.08961,0.09152
2022-04-28 12:00:00,0.0916,0.09243,0.0908,0.09234
2022-04-28 13:00:00,0.09234,0.0925,0.09138,0.09143
2022-04-28 14:00:00,0.09141,0.09176,0.0907,0.09116
2022-04-28 15:00:00,0.09112,0.09219,0.0905,0.0917
2022-04-28 16:00:00,0.09156,0.09163,0.0898,0.09038
2022-04-28 17:00:00,0.09045,0.09049,0.08966,0.09015
2022-04-28 18:00:00,0.09012,0.09118,0.09001,0.09112
2022-04-28 19:00:00,0.0911,0.09284,0.09084,0.09123
2022-04-28 20:00:00,0.09121,0.09169,0.09035,0.09083
2022-04-28 21:00:00,0.09078,0.09078,0.08815,0.08866
2022-04-28 22:00:00,0.08858,0.08864,0.08697,0.08803
2022-04-28 23:00:00,0.08801,0.08835,0.08663,0.08793
2022-04-29 00:00:00,0.08803,0.089,0.08798,0.08833
2022-04-29 01:00:00,0.08825,0.0885,0.08785,0.08807
2022-04-29 02:00:00,0.0882,0.08834,0.08767,0.08804
2022-04-29 03:00:00,0.08807,0.08825,0.08645,0.08728
2022-04-29 04:00:00,0.08725,0.0873,0.08617,0.08677
2022-04-29 05:00:00,0.08678,0.08731,0.08424,0.08517
2022-04-29 06:00:00,0.08509,0.08552,0.08433,0.08531
2022-04-29 07:00:00,0.08541,0.0864,0.08501,0.0856
2022-04-29 08:00:00,0.08557,0.08642,0.08529,0.08622
2022-04-29 09:00:00,0.08624,0.08642,0.08477,0.0852
2022-04-29 10:00:00,0.0852,0.08558,0.08489,0.08529
2022-04-29 11:00:00,0.08525,0.08545,0.08273,0.08368
2022-04-29 12:00:00,0.08365,0.08452,0.08339,0.084
2022-04-29 13:00:00,0.08402,0.08415,0.08226,0.08343
2022-04-29 14:00:00,0.08329,0.08391,0.08179,0.08251
2022-04-29 15:00:00,0.0825,0.08344,0.08228,0.083
2022-04-29 16:00:00,0.08303,0.08364,0.08271,0.08306
2022-04-29 17:00:00,0.083,0.08365,0.08222,0.08334
2022-04-29 18:00:00,0.08341,0.08397,0.08287,0.08358
2022-04-29 19:00:00,0.0836,0.08424,0.08319,0.08421
2022-04-29 20:00:00,0.08419,0.08483,0.08368,0.08437
2022-04-29 21:00:00,0.08458,0.08489,0.08415,0.08483
2022-04-29 22:00:00,0.08478,0.08478,0.08353,0.08414
2022-04-29 23:00:00,0.08421,0.0849,0.08362,0.08427
2022-04-30 00:00:00,0.08429,0.08567,0.08413,0.08533
2022-04-30 01:00:00,0.08542,0.0861,0.0848,0.08541
2022-04-30 02:00:00,0.08542,0.08544,0.0838,0.08414
2022-04-30 03:00:00,0.08399,0.08447,0.08281,0.08341
2022-04-30 04:00:00,0.08344,0.08388,0.0831,0.0833
2022-04-30 05:00:00,0.08332,0.08393,0.083,0.08336
2022-04-30 06:00:00,0.0833,0.08479,0.08327,0.08436
2022-04-30 07:00:00,0.08432,0.08458,0.08342,0.08347
2022-04-30 08:00:00,0.08345,0.08436,0.08317,0.08377
2022-04-30 09:00:00,0.08384,0.08811,0.08332,0.08475
2022-04-30 10:00:00,0.08481,0.08651,0.08456,0.08616
2022-04-30 11:00:00,0.08605,0.08652,0.08121,0.08138
2022-04-30 12:00:00,0.08144,0.08144,0.07714,0.07764
2022-04-30 13:00:00,0.07745,0.07812,0.07556,0.07665
2022-04-30 14:00:00,0.07656,0.07774,0.07623,0.07747
2022-04-30 15:00:00,0.07733,0.07737,0.07647,0.07647
2022-04-30 16:00:00,0.07665,0.07684,0.0753,0.07531
2022-04-30 17:00:00,0.0753,0.07539,0.07341,0.07379
2022-04-30 18:00:00,0.07379,0.07445,0.06899,0.0721
2022-04-30 19:00:00,0.07212,0.07253,0.06942,0.07067
2022-04-30 20:00:00,0.0706,0.07232,0.06892,0.07172
2022-04-30 21:00:00,0.07169,0.072,0.07073,0.07088
2022-04-30 22:00:00,0.07084,0.0717,0.07083,0.07146
2022-04-30 23:00:00,0.07161,0.07182,0.07045,0.07107
2022-05-01 00:00:00,0.07113,0.07376,0.07113,0.07337
2022-05-01 01:00:00,0.07335,0.0737,0.07222,0.07231
2022-05-01 02:00:00,0.07241,0.07291,0.07195,0.07225
2022-05-01 03:00:00,0.07226,0.07328,0.07214,0.07306
2022-05-01 04:00:00,0.07325,0.07325,0.07135,0.07174
2022-05-01 05:00:00,0.07182,0.07238,0.07131,0.07176
2022-05-01 06:00:00,0.07178,0.07181,0.07087,0.07105
2022-05-01 07:00:00,0.07112,0.07175,0.06996,0.07121
2022-05-01 08:00:00,0.07118,0.07171,0.07078,0.07092
2022-05-01 09:00:00,0.071,0.07146,0.07043,0.07088
2022-05-01 10:00:00,0.07085,0.07387,0.07085,0.07345
2022-05-01 11:00:00,0.07356,0.07435,0.07293,0.07343
2022-05-01 12:00:00,0.07352,0.07416,0.07297,0.07301
2022-05-01 13:00:00,0.07304,0.07304,0.07056,0.07056
2022-05-01 14:00:00,0.07055,0.07076,0.06867,0.06952
2022-05-01 15:00:00,0.06952,0.07113,0.06902,0.07104
2022-05-01 16:00:00,0.07102,0.07132,0.06992,0.07047
2022-05-01 17:00:00,0.07047,0.07198,0.07041,0.0708
2022-05-01 18:00:00,0.07076,0.07467,0.07019,0.07324
2022-05-01 19:00:00,0.07325,0.07398,0.07276,0.07315
2022-05-01 20:00:00,0.07322,0.07468,0.07276,0.07279
2022-05-01 21:00:00,0.07277,0.07298,0.07234,0.07286
2022-05-01 22:00:00,0.07293,0.07319,0.07252,0.07262
2022-05-01 23:00:00,0.07269,0.07363,0.07227,0.0736
2022-05-02 00:00:00,0.07364,0.0739,0.07307,0.0739
2022-05-02 01:00:00,0.07388,0.07508,0.0734,0.07355
2022-05-02 02:00:00,0.07352,0.07428,0.07272,0.07292
2022-05-02 03:00:00,0.07293,0.07348,0.07166,0.07193
2022-05-02 04:00:00,0.07184,0.07211,0.07049,0.07077
2022-05-02 05:00:00,0.07068,0.07111,0.0699,0.07036
2022-05-02 06:00:00,0.07036,0.07057,0.0692,0.06949
2022-05-02 07:00:00,0.06938,0.071,0.06938,0.06943
2022-05-02 08:00:00,0.0694,0.07209,0.06889,0.07107
2022-05-02 09:00:00,0.07105,0.07162,0.06998,0.07098
2022-05-02 10:00:00,0.07094,0.07127,0.06975,0.0703
2022-05-02 11:00:00,0.07031,0.07057,0.06839,0.0687
2022-05-02 12:00:00,0.0687,0.06882,0.0673,0.06785
2022-05-02 13:00:00,0.06785,0.06875,0.06716,0.06836
2022-05-02 14:00:00,0.06826,0.06951,0.06822,0.06928
2022-05-02 15:00:00,0.06921,0.0694,0.0682,0.06832
2022-05-02 16:00:00,0.06832,0.07,0.06822,0.06976
2022-05-02 17:00:00,0.06995,0.07062,0.06972,0.06998
2022-05-02 18:00:00,0.07005,0.07061,0.0696,0.07
2022-05-02 19:00:00,0.07005,0.0702,0.06908,0.06976
2022-05-02 20:00:00,0.06987,0.07132,0.0691,0.0707
2022-05-02 21:00:00,0.0707,0.07102,0.06962,0.07037
2022-05-02 22:00:00,0.07032,0.07066,0.06969,0.07013
2022-05-02 23:00:00,0.07014,0.07067,0.06997,0.07047
2022-05-03 00:00:00,0.07057,0.07074,0.06965,0.0705
2022-05-03 01:00:00,0.07052,0.07085,0.06994,0.07037
2022-05-03 02:00:00,0.07038,0.07063,0.06972,0.07004
2022-05-03 03:00:00,0.07,0.07059,0.06994,0.07015
2022-05-03 04:00:00,0.07018,0.07031,0.06972,0.07003
2022-05-03 05:00:00,0.07004,0.07011,0.06908,0.06959
2022-05-03 06:00:00,0.06955,0.0732,0.06939,0.07165
2022-05-03 07:00:00,0.0717,0.07219,0.07063,0.07088
2022-05-03 08:00:00,0.07091,0.07101,0.06974,0.07049
2022-05-03 09:00:00,0.07057,0.07068,0.0692,0.06961
2022-05-03 10:00:00,0.0695,0.07033,0.06932,0.0699
2022-05-03 11:00:00,0.0699,0.07021,0.06815,0.06842
2022-05-03 12:00:00,0.0684,0.0693,0.06829,0.06841
2022-05-03 13:00:00,0.0684,0.0684,0.06756,0.06819
2022-05-03 14:00:00,0.0681,0.06813,0.06662,0.0674
2022-05-03 15:00:00,0.06732,0.06758,0.06677,0.0675
2022-05-03 16:00:00,0.06751,0.06788,0.06695,0.06766
2022-05-03 17:00:00,0.06776,0.06826,0.06756,0.06793
2022-05-03 18:00:00,0.06783,0.06805,0.06728,0.06788
2022-05-03 19:00:00,0.06799,0.06908,0.06767,0.06897
2022-05-03 20:00:00,0.06906,0.06923,0.06806,0.06819
2022-05-03 21:00:00,0.06822,0.06903,0.06821,0.06848
2022-05-03 22:00:00,0.06853,0.06886,0.0683,0.0683
2022-05-03 23:00:00,0.06845,0.0689,0.06783,0.06806
2022-05-04 00:00:00,0.06808,0.06817,0.06736,0.06766
2022-05-04 01:00:00,0.06771,0.06834,0.06771,0.06833
2022-05-04 02:00:00,0.06835,0.06925,0.068,0.06883
2022-05-04 03:00:00,0.06889,0.07084,0.06887,0.0708
2022-05-04 04:00:00,0.07083,0.07131,0.0696,0.06979
2022-05-04 05:00:00,0.06977,0.07154,0.06972,0.07142
2022-05-04 06:00:00,0.07132,0.07134,0.07036,0.07078
2022-05-04 07:00:00,0.07075,0.07488,0.06987,0.07257
2022-05-04 08:00:00,0.07258,0.07526,0.0725,0.07367
2022-05-04 09:00:00,0.07367,0.07654,0.07316,0.07597
2022-05-04 10:00:00,0.07595,0.07899,0.07496,0.07858
2022-05-04 11:00:00,0.07861,0.08214,0.07744,0.08194
2022-05-04 12:00:00,0.082,0.08346,0.0804,0.08171
2022-05-04 13:00:00,0.08183,0.08313,0.07937,0.08212
2022-05-04 14:00:00,0.08212,0.08269,0.08034,0.08076
2022-05-04 15:00:00,0.08079,0.08947,0.08062,0.08431
2022-05-04 16:00:00,0.08431,0.08933,0.08386,0.08811
2022-05-04 17:00:00,0.0881,0.09306,0.08688,0.09211
2022-05-04 18:00:00,0.09235,0.095,0.09124,0.094
2022-05-04 19:00:00,0.09401,0.09662,0.09276,0.09594
2022-05-04 20:00:00,0.09598,0.0977,0.09263,0.09286
2022-05-04 21:00:00,0.09279,0.093,0.09048,0.09195
2022-05-04 22:00:00,0.0919,0.09348,0.0913,0.09225
2022-05-04 23:00:00,0.0921,0.09294,0.09107,0.09236
2022-05-05 00:00:00,0.09236,0.09353,0.09166,0.09339
2022-05-05 01:00:00,0.09332,0.09856,0.09295,0.09586
2022-05-05 02:00:00,0.09584,0.09705,0.09183,0.09203
2022-05-05 03:00:00,0.09201,0.0935,0.08885,0.08968
2022-05-05 04:00:00,0.08968,0.09062,0.08866,0.0905
2022-05-05 05:00:00,0.0905,0.09073,0.08898,0.08996
2022-05-05 06:00:00,0.0899,0.09317,0.08794,0.08858
2022-05-05 07:00:00,0.0886,0.08941,0.08771,0.08883
2022-05-05 08:00:00,0.08889,0.09092,0.08794,0.08975
2022-05-05 09:00:00,0.08958,0.09138,0.08589,0.08776
2022-05-05 10:00:00,0.08766,0.08792,0.07949,0.08106
2022-05-05 11:00:00,0.08098,0.08367,0.07878,0.07996
2022-05-05 12:00:00,0.08,0.08107,0.07751,0.07793
2022-05-05 13:00:00,0.07783,0.07984,0.07702,0.07841
2022-05-05 14:00:00,0.07829,0.07829,0.076,0.0774
2022-05-05 15:00:00,0.07738,0.07787,0.07609,0.07776
2022-05-05 16:00:00,0.07782,0.07957,0.07746,0.07842
2022-05-05 17:00:00,0.07851,0.07938,0.07749,0.07787
2022-05-05 18:00:00,0.07792,0.07974,0.07792,0.07853
2022-05-05 19:00:00,0.07848,0.08067,0.07636,0.07708
2022-05-05 20:00:00,0.07709,0.07767,0.07635,0.0775
2022-05-05 21:00:00,0.07755,0.07877,0.07746,0.07813
2022-05-05 22:00:00,0.07819,0.07836,0.07586,0.07741
2022-05-05 23:00:00,0.0774,0.0774,0.07528,0.07612
2022-05-06 00:00:00,0.07612,0.07704,0.07568,0.07683
2022-05-06 01:00:00,0.07688,0.07692,0.07589,0.07596
2022-05-06 02:00:00,0.07598,0.076,0.07267,0.07374
2022-05-06 03:00:00,0.07376,0.0745,0.07284,0.07335
2022-05-06 04:00:00,0.07334,0.07496,0.07313,0.0745
2022-05-06 05:00:00,0.07452,0.07469,0.07192,0.07261
2022-05-06 06:00:00,0.07258,0.07329,0.07161,0.07257
2022-05-06 07:00:00,0.07252,0.07502,0.07229,0.07328
2022-05-06 08:00:00,0.0733,0.07435,0.07122,0.07294
2022-05-06 09:00:00,0.07294,0.07487,0.07264,0.07447
2022-05-06 10:00:00,0.07447,0.07828,0.07418,0.07466
2022-05-06 11:00:00,0.07456,0.077,0.07382,0.07657
2022-05-06 12:00:00,0.07661,0.07784,0.07587,0.07733
2022-05-06 13:00:00,0.07735,0.07778,0.075,0.07651
2022-05-06 14:00:00,0.0765,0.08039,0.07642,0.07996
2022-05-06 15:00:00,0.07997,0.08517,0.07805,0.08435
2022-05-06 16:00:00,0.08429,0.08582,0.08176,0.08232
2022-05-06 17:00:00,0.08235,0.083,0.07859,0.07988
2022-05-06 18:00:00,0.08002,0.0823,0.07986,0.08161
2022-05-06 19:00:00,0.08151,0.0845,0.08004,0.08085
2022-05-06 20:00:00,0.08078,0.08209,0.07956,0.08135
2022-05-06 21:00:00,0.08129,0.08129,0.07935,0.08037
2022-05-06 22:00:00,0.08025,0.08111,0.07923,0.07946
2022-05-06 23:00:00,0.0796,0.08004,0.07819,0.07847
2022-05-07 00:00:00,0.07846,0.08065,0.07832,0.08021
2022-05-07 01:00:00,0.08029,0.08042,0.07869,0.07903
2022-05-07 02:00:00,0.07886,0.08144,0.07843,0.08144
2022-05-07 03:00:00,0.08142,0.08166,0.0802,0.0808
2022-05-07 04:00:00,0.08073,0.08228,0.0795,0.08039
2022-05-07 05:00:00,0.08052,0.08102,0.07987,0.0806
2022-05-07 06:00:00,0.08061,0.08136,0.07942,0.07998
2022-05-07 07:00:00,0.07989,0.07996,0.07845,0.07937
2022-05-07 08:00:00,0.07947,0.07953,0.0773,0.07797
2022-05-07 09:00:00,0.07807,0.07861,0.07763,0.0785
2022-05-07 10:00:00,0.07843,0.07903,0.07795,0.07823
2022-05-07 11:00:00,0.07816,0.07948,0.07731,0.0793
2022-05-07 12:00:00,0.07928,0.07942,0.07843,0.07866
2022-05-07 13:00:00,0.07869,0.07959,0.07819,0.07847
2022-05-07 14:00:00,0.07847,0.07898,0.07793,0.07802
2022-05-07 15:00:00,0.07802,0.07815,0.07679,0.07718
2022-05-07 16:00:00,0.0773,0.07749,0.07442,0.07468
2022-05-07 17:00:00,0.07472,0.07602,0.07426,0.07572
2022-05-07 18:00:00,0.07573,0.0775,0.07562,0.07616
2022-05-07 19:00:00,0.07629,0.07735,0.0762,0.07685
2022-05-07 20:00:00,0.07689,0.07737,0.07476,0.07498
2022-05-07 21:00:00,0.0749,0.07523,0.07341,0.07452
2022-05-07 22:00:00,0.07466,0.07605,0.07445,0.07598
2022-05-07 23:00:00,0.07595,0.07762,0.07591,0.07598
2022-05-08 00:00:00,0.07606,0.07671,0.07549,0.07576
2022-05-08 01:00:00,0.07576,0.07717,0.07576,0.0768
2022-05-08 02:00:00,0.07691,0.07747,0.07605,0.0762
2022-05-08 03:00:00,0.07615,0.07713,0.07611,0.07679
2022-05-08 04:00:00,0.07678,0.07711,0.07617,0.07658
2022-05-08 05:00:00,0.07662,0.07795,0.07614,0.07779
2022-05-08 06:00:00,0.07788,0.07827,0.07732,0.07786
2022-05-08 07:00:00,0.0779,0.07807,0.07658,0.07659
2022-05-08 08:00:00,0.07658,0.07708,0.07434,0.07449
2022-05-08 09:00:00,0.07457,0.07628,0.0742,0.07615
2022-05-08 10:00:00,0.07617,0.07709,0.07582,0.07589
2022-05-08 11:00:00,0.07587,0.07775,0.07583,0.07678
2022-05-08 12:00:00,0.07679,0.07679,0.07432,0.07561
2022-05-08 13:00:00,0.07547,0.07779,0.07526,0.07769
2022-05-08 14:00:00,0.07767,0.08043,0.07753,0.07805
2022-05-08 15:00:00,0.07813,0.07875,0.07738,0.07874
2022-05-08 16:00:00,0.07873,0.07958,0.07794,0.07794
2022-05-08 17:00:00,0.07794,0.07806,0.07597,0.07685
2022-05-08 18:00:00,0.07685,0.07785,0.0764,0.07707
2022-05-08 19:00:00,0.07731,0.07999,0.07688,0.07899
2022-05-08 20:00:00,0.07887,0.07887,0.07572,0.0759
2022-05-08 21:00:00,0.07594,0.07711,0.07454,0.0766
2022-05-08 22:00:00,0.0767,0.07718,0.07517,0.07518
2022-05-08 23:00:00,0.0752,0.07641,0.07509,0.07561
2022-05-09 00:00:00,0.07561,0.076,0.07475,0.07488
2022-05-09 01:00:00,0.07482,0.07512,0.07285,0.07397
2022-05-09 02:00:00,0.074,0.07477,0.07343,0.07348
2022-05-09 03:00:00,0.07342,0.07441,0.07217,0.07441
2022-05-09 04:00:00,0.07424,0.0746,0.07355,0.0737
2022-05-09 05:00:00,0.0738,0.07397,0.07044,0.07137
2022-05-09 06:00:00,0.07142,0.07226,0.07024,0.07216
2022-05-09 07:00:00,0.07203,0.07291,0.07117,0.07147
2022-05-09 08:00:00,0.07165,0.07482,0.07147,0.07385
2022-05-09 09:00:00,0.0738,0.0741,0.07188,0.07206
2022-05-09 10:00:00,0.07205,0.07303,0.07015,0.07127
2022-05-09 11:00:00,0.07134,0.07298,0.06706,0.06837
2022-05-09 12:00:00,0.06831,0.06836,0.06457,0.06657
2022-05-09 13:00:00,0.06669,0.06725,0.06329,0.06517
2022-05-09 14:00:00,0.06517,0.066,0.06341,0.06519
2022-05-09 15:00:00,0.06519,0.06836,0.06519,0.06642
2022-05-09 16:00:00,0.06647,0.06702,0.06492,0.065
2022-05-09 17:00:00,0.06524,0.06696,0.06485,0.06597
2022-05-09 18:00:00,0.06593,0.0666,0.062,0.06286
2022-05-09 19:00:00,0.06253,0.06479,0.0602,0.06466
2022-05-09 20:00:00,0.06469,0.06556,0.06342,0.06392
2022-05-09 21:00:00,0.06403,0.06587,0.06329,0.06448
2022-05-09 22:00:00,0.06458,0.06501,0.06308,0.06308
2022-05-09 23:00:00,0.06324,0.0668,0.06275,0.06644
2022-05-10 00:00:00,0.06641,0.07163,0.06641,0.07064
2022-05-10 01:00:00,0.07056,0.07748,0.07051,0.0734
2022-05-10 02:00:00,0.0734,0.07425,0.07198,0.07254
2022-05-10 03:00:00,0.07256,0.07451,0.07256,0.07394
2022-05-10 04:00:00,0.07405,0.07424,0.07085,0.07101
2022-05-10 05:00:00,0.071,0.07151,0.07008,0.0705
2022-05-10 06:00:00,0.07048,0.07389,0.07015,0.07378
2022-05-10 07:00:00,0.07383,0.0746,0.07279,0.07409
2022-05-10 08:00:00,0.07408,0.07443,0.07134,0.07262
2022-05-10 09:00:00,0.07261,0.07399,0.06938,0.07006
2022-05-10 10:00:00,0.07006,0.07297,0.06861,0.07142
2022-05-10 11:00:00,0.07147,0.07201,0.06885,0.06998
2022-05-10 12:00:00,0.06994,0.07248,0.06994,0.07157
2022-05-10 13:00:00,0.07168,0.07182,0.07028,0.07082
2022-05-10 14:00:00,0.07091,0.07294,0.06905,0.06975
2022-05-10 15:00:00,0.06975,0.07027,0.06802,0.06886
2022-05-10 16:00:00,0.06881,0.07227,0.06471,0.06507
2022-05-10 17:00:00,0.06529,0.06836,0.065,0.06714
2022-05-10 18:00:00,0.06721,0.0693,0.067,0.06886
2022-05-10 19:00:00,0.06875,0.07179,0.06862,0.07037
2022-05-10 20:00:00,0.07013,0.07087,0.06754,0.06764
2022-05-10 21:00:00,0.06768,0.07055,0.06679,0.07012
2022-05-10 22:00:00,0.07007,0.07072,0.06814,0.06867
2022-05-10 23:00:00,0.06843,0.07001,0.06762,0.06819
2022-05-11 00:00:00,0.06828,0.07,0.06726,0.06813
2022-05-11 01:00:00,0.06813,0.06865,0.06382,0.06458
2022-05-11 02:00:00,0.06464,0.06531,0.06118,0.06359
2022-05-11 03:00:00,0.06364,0.06581,0.06263,0.06574
2022-05-11 04:00:00,0.06573,0.06684,0.06357,0.06662
2022-05-11 05:00:00,0.06656,0.06739,0.06501,0.06521
2022-05-11 06:00:00,0.06516,0.06545,0.06,0.06022
2022-05-11 07:00:00,0.06035,0.063,0.05171,0.05369
2022-05-11 08:00:00,0.05378,0.06332,0.05285,0.06014
2022-05-11 09:00:00,0.06002,0.06084,0.05765,0.05845
2022-05-11 10:00:00,0.05868,0.05876,0.0564,0.05699
2022-05-11 11:00:00,0.0571,0.05784,0.05431,0.05465
2022-05-11 12:00:00,0.05463,0.05593,0.0523,0.0544
2022-05-11 13:00:00,0.05427,0.0551,0.05248,0.05295
2022-05-11 14:00:00,0.05258,0.05299,0.051,0.05217
2022-05-11 15:00:00,0.0523,0.05348,0.049,0.04924
2022-05-11 16:00:00,0.04926,0.05374,0.04853,0.05343
